Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,Time,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,B365_over25,B365_under25,P_over25,P_under25,Avg_over25,Avg_under25,season,league,xg_home,xg_away,elo_home,elo_away,elo_diff
2022-10-22,Salernitana,Spezia,1,0,H,0,0,D,17,14,4,2,4,7,9,8,14:00,-0.5,2.02,1.88,2.04,1.89,2.08,3.66,3.94,2.02,3.49,3.8,2,4,0,0,2.0,3.5,3.8,2.05,3.3,3.8,2.0,3.45,3.75,2.04,3.59,3.94,2.0,1.9,1.97,1.93,1.95,1.87,2022-23,Serie A,1.91377,0.685579,1502.7052002,1510.45800781,-7.752807609999991
2022-10-22,Milan,Monza,4,1,H,2,0,H,12,16,7,6,2,2,18,9,17:00,-1.25,1.9,2.0,1.93,1.99,1.43,5.25,8.75,1.4,4.88,7.9,1,1,0,0,1.4,5.0,7.5,1.39,4.8,7.75,1.43,4.8,7.0,1.42,4.98,8.24,1.66,2.2,1.69,2.29,1.64,2.27,2022-23,Serie A,,,1825.22717285,1527.22949219,297.99768066
2022-10-22,Fiorentina,Inter,3,4,A,1,2,A,10,8,4,7,1,2,15,14,19:45,0.5,1.84,2.06,1.86,2.08,3.83,3.76,2.1,3.63,3.54,2.05,4,3,0,0,3.6,3.5,2.05,3.4,3.5,2.05,3.55,3.45,2.05,3.83,3.58,2.08,1.8,2.0,1.84,2.06,1.79,2.04,2022-23,Serie A,1.27024,2.51989,1620.71765137,,
2022-10-23,Udinese,Torino,1,2,A,1,1,D,16,15,4,4,7,4,12,15,11:30,-0.5,2.03,1.87,2.05,1.88,2.08,3.5,4.15,2.03,3.37,3.91,3,4,0,0,2.0,3.3,4.0,2.0,3.4,3.8,2.0,3.4,3.8,2.05,3.4,4.15,2.06,1.84,2.07,1.85,2.02,1.8,2022-23,Serie A,1.40576,1.17556,1689.97375488,1604.19787598,85.77587889999995
2022-10-23,Bologna,Lecce,2,0,H,2,0,H,12,9,3,3,9,4,11,14,14:00,-0.25,1.86,2.04,1.88,2.05,2.25,3.4,3.79,2.19,3.21,3.62,5,2,0,0,2.15,3.2,3.75,2.2,3.2,3.4,2.2,3.2,3.55,2.21,3.26,3.78,2.2,1.66,2.27,1.7,2.21,1.67,2022-23,Serie A,2.1232,0.336101,1569.03088379,1519.60070801,49.4301757799999
2022-10-23,Atalanta,Lazio,0,2,A,0,1,A,7,12,0,5,5,8,15,9,17:00,-0.5,1.99,1.91,2.0,1.93,2.04,3.98,4.05,1.98,3.69,3.75,4,2,1,0,1.95,3.5,4.0,1.98,3.75,3.5,1.97,3.65,3.7,2.0,3.68,3.96,1.72,2.1,1.78,2.15,1.71,2.16,2022-23,Serie A,0.874683,0.911832,1758.34008789,1726.80517578,31.53491211000005
2022-10-23,Roma,Napoli,0,1,A,0,0,D,6,12,0,5,3,4,14,12,19:45,0.25,1.8,2.1,1.81,2.13,3.02,3.75,2.48,2.89,3.52,2.41,3,4,0,0,2.87,3.5,2.4,2.8,3.6,2.37,2.85,3.5,2.4,2.95,3.61,2.47,1.8,2.0,1.83,2.07,1.79,2.03,2022-23,Serie A,0.209646,0.867955,1736.16992188,1881.734375,-145.56445312000005
2022-10-24,Cremonese,Sampdoria,0,1,A,0,0,D,21,8,4,4,5,1,16,15,17:30,-0.25,2.1,1.8,2.15,1.81,2.55,3.48,3.08,2.46,3.32,2.95,3,4,0,0,2.4,3.3,3.0,2.4,3.4,2.87,2.45,3.35,2.9,2.51,3.37,3.06,1.97,1.93,1.98,1.93,1.94,1.87,2022-23,Serie A,1.72584,1.19704,1467.17175293,1521.57861328,-54.40686034999999
2022-10-24,Sassuolo,Verona,2,1,H,1,1,D,14,13,3,5,4,5,7,19,19:45,-0.5,1.95,1.95,1.99,1.93,2.0,3.85,4.0,1.96,3.61,3.82,1,3,0,0,1.95,3.5,4.0,1.9,3.6,4.0,1.95,3.65,3.75,1.99,3.75,3.92,1.72,2.1,1.74,2.21,1.71,2.13,2022-23,Serie A,1.45562,1.60903,1638.99389648,1582.93054199,56.063354490000165
2022-10-29,Lecce,Juventus,0,1,A,0,0,D,5,13,0,5,7,7,16,13,17:00,0.5,1.99,1.91,2.02,1.9,4.75,3.62,1.95,4.42,3.42,1.89,3,5,0,0,4.33,3.3,1.9,4.33,3.4,1.87,4.3,3.45,1.9,4.75,3.42,1.92,2.2,1.66,2.24,1.72,2.15,1.7,2022-23,Serie A,0.166187,0.512337,1520.0814209,1745.89282227,-225.81140136999988
2022-10-29,Inter,Sampdoria,3,0,H,2,0,H,17,9,8,2,3,3,5,13,19:45,-1.75,1.94,1.96,1.94,1.96,1.27,6.5,13.54,1.25,6.15,12.03,1,6,0,0,1.25,6.0,12.0,1.25,6.25,11.5,1.25,6.25,11.0,1.25,6.37,13.54,1.53,2.5,1.55,2.57,1.53,2.48,2022-23,Serie A,2.52781,0.332522,,1537.8861084,
2022-10-29,Napoli,Sassuolo,4,0,H,3,0,H,18,10,6,6,11,5,5,6,14:00,-1.75,2.04,1.86,2.04,1.87,1.33,6.4,10.5,1.29,5.91,9.52,0,3,0,1,1.28,6.0,8.5,1.3,6.0,9.25,1.3,6.0,9.0,1.31,5.9,10.07,1.44,2.75,1.46,2.83,1.44,2.73,2022-23,Serie A,2.46208,1.0297,1899.36657715,1652.8503418,246.51623535
2022-10-30,Empoli,Atalanta,0,2,A,0,1,A,13,20,3,6,7,2,10,13,11:30,0.75,1.83,2.07,1.87,2.06,4.63,3.96,1.85,4.35,3.79,1.8,2,1,0,0,4.33,3.8,1.8,4.2,3.8,1.78,4.3,3.85,1.8,4.63,3.86,1.82,1.8,2.0,1.83,2.08,1.76,2.06,2022-23,Serie A,0.655562,3.40094,1551.7310791,1752.97399902,-201.24291992000008
2022-10-30,Cremonese,Udinese,0,0,D,0,0,D,13,13,2,3,7,4,8,9,14:00,0.5,2.01,1.89,2.03,1.9,4.29,3.9,1.92,4.01,3.76,1.87,1,0,0,0,4.0,3.8,1.85,3.8,3.8,1.88,3.95,3.8,1.9,4.27,3.81,1.9,1.72,2.1,1.77,2.16,1.73,2.1,2022-23,Serie A,0.639202,1.46552,1467.80224609,1686.99145508,-219.18920899
2022-10-30,Spezia,Fiorentina,1,2,A,1,1,D,10,27,6,5,5,5,19,14,14:00,0.5,1.98,1.92,2.01,1.92,4.4,3.75,1.95,4.1,3.59,1.89,5,3,1,0,4.0,3.6,1.9,4.0,3.6,1.88,4.0,3.65,1.9,4.39,3.64,1.92,1.98,1.92,1.98,1.93,1.91,1.89,2022-23,Serie A,1.61425,1.5294,1511.81848145,1630.75708008,-118.93859862999989
2022-10-30,Lazio,Salernitana,1,3,A,1,0,H,13,10,4,6,4,5,10,7,17:00,-1.0,1.75,2.05,1.82,2.13,1.52,4.78,7.0,1.49,4.53,6.35,3,3,0,0,1.5,4.5,6.5,1.49,4.6,6.0,1.5,4.6,6.0,1.5,4.68,6.98,1.66,2.2,1.68,2.3,1.63,2.27,2022-23,Serie A,1.97581,1.42108,1752.2265625,1518.28283691,233.94372558999999
2022-10-30,Torino,Milan,2,1,H,2,0,H,7,12,4,1,6,1,11,16,19:45,0.25,2.07,1.83,2.08,1.85,3.86,3.52,2.18,3.63,3.33,2.12,5,2,0,0,3.75,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2.15,3.74,3.41,2.16,2.1,1.72,2.17,1.76,2.13,1.72,2022-23,Serie A,,,1624.1184082,1848.37451172,-224.25610352000012
2022-10-31,Verona,Roma,1,3,A,1,1,D,7,14,3,6,2,4,9,9,17:30,0.5,2.02,1.88,2.02,1.9,4.65,3.86,1.9,4.32,3.59,1.84,3,1,1,0,4.33,3.6,1.83,4.33,3.6,1.82,4.2,3.65,1.85,4.52,3.61,1.9,1.98,1.92,1.98,1.93,1.91,1.88,2022-23,Serie A,0.288065,3.03255,1586.01220703,1740.63781738,-154.62561035
2022-10-31,Monza,Bologna,1,2,A,0,0,D,9,10,3,5,4,5,13,18,19:45,-0.25,1.91,1.99,1.93,1.99,2.3,3.6,3.54,2.22,3.33,3.32,4,2,0,0,2.2,3.3,3.4,2.25,3.4,3.1,2.25,3.35,3.3,2.27,3.35,3.54,1.97,1.93,1.98,1.93,1.91,1.88,2022-23,Serie A,1.09073,1.16962,1532.80371094,1585.48828125,-52.684570310000026
2022-11-04,Udinese,Lecce,1,1,D,0,1,A,16,9,5,1,3,2,12,18,19:45,-0.75,1.84,2.06,1.86,2.07,1.72,4.04,6.0,1.65,3.85,5.66,2,3,0,0,1.61,3.9,5.5,1.63,3.8,5.5,1.65,3.8,5.5,1.66,3.93,5.98,1.99,1.91,1.98,1.93,1.94,1.88,2022-23,Serie A,1.65337,0.842155,1679.40405273,1513.33203125,166.0720214800001
2022-11-05,Empoli,Sassuolo,1,0,H,0,0,D,17,10,1,3,3,6,11,11,14:00,0.0,2.05,1.85,2.07,1.86,2.9,3.8,2.6,2.79,3.48,2.51,2,0,0,0,2.8,3.4,2.45,2.7,3.5,2.45,2.75,3.45,2.5,2.89,3.46,2.59,1.72,2.1,1.75,2.19,1.7,2.17,2022-23,Serie A,0.963,0.724143,1542.98144531,1645.76977539,-102.78833007999992
2022-11-05,Salernitana,Cremonese,2,2,D,2,1,H,11,11,2,5,2,2,14,10,14:00,-0.25,1.88,2.02,1.92,2.01,2.24,3.64,3.51,2.17,3.42,3.43,2,2,0,0,2.15,3.6,3.3,2.15,3.4,3.4,2.15,3.4,3.4,2.23,3.47,3.49,2.04,1.86,2.03,1.88,1.97,1.85,2022-23,Serie A,1.57799,1.6138,1535.73278809,1469.62231445,66.11047364000001
2022-11-05,Atalanta,Napoli,1,2,A,1,2,A,17,7,4,5,5,2,10,9,17:00,0.25,2.06,1.84,2.1,1.84,3.54,3.86,2.17,3.39,3.69,2.1,5,1,0,0,3.3,3.6,2.15,3.3,3.6,2.05,3.35,3.6,2.1,3.48,3.81,2.11,1.66,2.2,1.69,2.28,1.68,2.21,2022-23,Serie A,2.79481,1.76328,1755.95605469,1894.10095215,-138.14489746000004
2022-11-05,Milan,Spezia,2,1,H,1,0,H,23,13,11,5,3,6,12,13,19:45,-1.75,1.92,1.98,1.93,1.98,1.25,7.0,15.73,1.22,6.54,13.51,6,4,1,0,1.22,6.0,13.0,1.22,6.5,13.0,1.22,6.5,14.0,1.22,6.78,15.73,1.57,2.37,1.6,2.46,1.56,2.4,2022-23,Serie A,,,1841.65026855,1502.93920898,338.71105956999986
2022-11-06,Juventus,Inter,2,0,H,0,0,D,8,14,3,4,2,8,16,13,19:45,0.25,1.81,2.09,1.85,2.09,3.25,3.54,2.45,3.05,3.35,2.39,2,2,0,0,3.1,3.4,2.37,3.0,3.4,2.3,3.0,3.35,2.4,3.19,3.34,2.44,1.99,1.91,2.02,1.89,1.96,1.86,2022-23,Serie A,1.55487,1.51619,1740.89208984,,
2022-11-06,Roma,Lazio,0,1,A,0,1,A,8,5,2,3,4,2,18,14,17:00,-0.5,2.03,1.87,2.07,1.86,2.11,3.66,3.94,2.03,3.52,3.74,2,3,0,0,2.0,3.5,3.8,2.0,3.5,3.7,2.0,3.55,3.7,2.07,3.52,3.91,1.95,1.95,1.97,1.93,1.91,1.91,2022-23,Serie A,0.378495,0.538797,1748.28771973,1722.15600586,26.131713869999885
2022-11-06,Monza,Verona,2,0,H,0,0,D,14,7,3,2,5,2,10,10,14:00,-0.25,1.91,1.99,1.93,1.99,2.26,3.66,3.5,2.2,3.45,3.32,3,1,0,1,2.2,3.4,3.3,2.15,3.5,3.25,2.2,3.45,3.25,2.25,3.44,3.47,1.92,1.98,1.91,1.99,1.88,1.93,2022-23,Serie A,0.739437,0.247304,1522.17370605,1575.83666992,-53.66296387000011
2022-11-06,Bologna,Torino,2,1,H,0,1,A,9,7,5,2,3,1,14,17,11:30,0.25,1.76,2.15,1.79,2.17,3.18,3.38,2.57,3.05,3.13,2.51,3,3,0,0,3.0,3.1,2.5,2.95,3.2,2.5,3.0,3.1,2.5,3.18,3.14,2.57,2.3,1.61,2.34,1.66,2.28,1.64,2022-23,Serie A,2.44593,1.01138,1590.35070801,1633.9901123,-43.6394042899999
2022-11-06,Sampdoria,Fiorentina,0,2,A,0,1,A,14,5,2,4,4,4,10,18,14:00,0.5,1.94,1.96,1.95,1.97,4.49,3.7,2.0,4.06,3.49,1.95,1,0,0,0,4.2,3.4,1.9,3.9,3.5,1.95,3.95,3.5,1.95,4.29,3.54,1.97,2.06,1.84,2.09,1.83,2.02,1.81,2022-23,Serie A,0.800046,1.24199,1532.35498047,1636.85888672,-104.50390625
2022-11-08,Napoli,Empoli,2,0,H,0,0,D,18,6,4,1,5,0,12,16,17:30,-1.75,1.88,2.02,1.87,2.04,1.26,7.1,12.99,1.24,6.61,11.31,1,6,0,1,1.25,6.5,9.5,1.25,6.5,10.5,1.25,6.5,11.0,1.25,6.83,11.79,1.4,3.0,1.4,3.07,1.4,2.95,2022-23,Serie A,1.89523,0.205301,1899.51086426,1552.48364258,347.02722168000014
2022-11-08,Spezia,Udinese,1,1,D,1,1,D,21,10,6,2,9,0,12,12,17:30,0.5,1.92,1.98,1.93,1.99,4.3,3.76,2.0,4.01,3.56,1.94,3,3,0,0,4.0,3.5,1.9,3.9,3.5,1.95,3.9,3.55,1.95,4.13,3.6,1.99,1.99,1.91,1.98,1.93,1.93,1.89,2022-23,Serie A,2.3694,0.507712,1501.59277344,1674.11010742,-172.5173339800001
2022-11-08,Cremonese,Milan,0,0,D,0,0,D,6,16,1,5,2,4,16,10,19:45,1.0,1.92,1.98,1.93,1.99,6.55,4.51,1.6,6.15,4.28,1.54,4,3,0,0,6.0,4.2,1.55,6.0,4.33,1.53,5.75,4.4,1.55,6.23,4.2,1.6,1.72,2.1,1.77,2.16,1.72,2.14,2022-23,Serie A,,,1472.53942871,1842.9967041,-370.45727538999995
2022-11-09,Lecce,Atalanta,2,1,H,2,1,H,15,12,3,4,4,3,11,12,17:30,0.75,1.85,2.05,1.86,2.07,5.03,3.82,1.86,4.7,3.6,1.8,1,2,0,0,4.75,3.5,1.8,4.5,3.5,1.8,4.6,3.6,1.8,5.03,3.63,1.82,2.06,1.84,2.1,1.81,2.02,1.81,2022-23,Serie A,1.78957,1.27623,1518.62585449,1750.54614258,-231.92028808999999
2022-11-09,Sassuolo,Roma,1,1,D,0,0,D,14,10,6,4,3,2,11,11,17:30,0.25,2.07,1.83,2.11,1.83,3.64,3.76,2.17,3.48,3.58,2.1,5,3,0,0,3.4,3.6,2.1,3.4,3.5,2.1,3.4,3.5,2.1,3.62,3.65,2.12,1.83,2.07,1.85,2.07,1.8,2.04,2022-23,Serie A,1.24506,0.758794,1636.2677002,1738.7557373,-102.48803709999993
2022-11-09,Fiorentina,Salernitana,2,1,H,1,0,H,18,4,7,1,4,3,10,11,19:45,-1.0,1.92,1.98,1.95,1.97,1.6,4.5,6.5,1.54,4.32,6.07,0,1,0,0,1.53,4.2,6.25,1.53,4.2,6.0,1.53,4.4,6.0,1.56,4.45,6.17,1.72,2.1,1.78,2.15,1.76,2.09,2022-23,Serie A,2.52973,0.542105,1645.84692383,1532.81567383,113.03125
2022-11-09,Inter,Bologna,6,1,H,3,1,H,13,10,7,4,4,4,10,11,19:45,-1.5,1.94,1.96,1.95,1.97,1.34,6.0,11.0,1.31,5.59,9.7,1,5,0,0,1.28,5.75,10.0,1.32,5.5,9.25,1.33,5.5,8.5,1.32,5.77,10.64,1.53,2.5,1.57,2.54,1.55,2.45,2022-23,Serie A,2.78307,0.657702,,1598.59460449,
2022-11-09,Torino,Sampdoria,2,0,H,1,0,H,8,11,5,1,4,3,14,21,19:45,-0.75,1.82,2.08,1.83,2.11,1.69,3.97,6.2,1.63,3.81,5.88,1,3,0,0,1.61,3.8,5.75,1.61,3.8,5.75,1.63,3.8,5.75,1.64,3.95,6.17,2.1,1.72,2.17,1.76,2.12,1.74,2022-23,Serie A,0.479941,0.613268,1625.74621582,1523.36694336,102.37927246000004
2022-11-10,Lazio,Monza,1,0,H,0,0,D,12,8,4,0,4,3,15,14,19:45,-1.0,2.05,1.85,2.08,1.85,1.69,4.3,5.9,1.62,4.13,5.37,2,1,0,0,1.61,4.2,5.0,1.6,4.2,5.25,1.63,4.1,5.25,1.62,4.24,5.83,1.72,2.1,1.76,2.17,1.72,2.14,2022-23,Serie A,1.30785,0.578178,1731.68798828,1533.98974609,197.69824218999997
2022-11-10,Verona,Juventus,0,1,A,0,0,D,15,11,2,3,5,4,14,13,17:30,0.75,2.0,1.9,2.0,1.92,5.63,4.0,1.74,5.26,3.82,1.69,3,2,0,1,5.0,3.8,1.66,5.5,3.9,1.62,5.25,3.85,1.67,5.63,3.82,1.71,2.01,1.89,2.01,1.89,1.96,1.86,2022-23,Serie A,1.14515,0.877959,1564.02062988,1754.61413574,-190.59350586000005
2022-11-11,Empoli,Cremonese,2,0,H,0,0,D,13,19,6,5,4,9,9,14,19:45,0.0,1.82,2.08,1.85,2.08,2.6,3.58,2.98,2.52,3.33,2.88,1,2,0,0,2.5,3.4,2.8,2.45,3.3,2.87,2.5,3.35,2.8,2.6,3.41,2.91,1.97,1.93,1.95,1.95,1.92,1.9,2022-23,Serie A,2.652,1.34565,1550.75341797,1479.91430664,70.83911133000015
2022-11-12,Bologna,Sassuolo,3,0,H,1,0,H,8,9,4,3,4,6,12,6,19:45,-0.25,2.02,1.88,2.05,1.88,2.4,3.7,3.13,2.34,3.5,3.01,1,0,0,0,2.3,3.5,3.0,2.35,3.5,2.9,2.35,3.5,2.95,2.38,3.56,3.13,1.87,2.03,1.84,2.06,1.83,2.0,2022-23,Serie A,0.761979,0.793558,1593.25036621,1637.96044922,-44.71008301000006
2022-11-12,Napoli,Udinese,3,2,H,2,0,H,15,10,5,4,5,3,12,13,14:00,-1.25,2.07,1.83,2.11,1.83,1.53,4.9,6.8,1.48,4.7,6.23,2,3,0,0,1.5,4.75,5.75,1.49,4.75,5.75,1.5,4.7,6.0,1.49,4.86,6.78,1.57,2.37,1.6,2.48,1.57,2.41,2022-23,Serie A,1.52943,1.00653,1901.24108887,1670.5246582,230.71643067000014
2022-11-12,Sampdoria,Lecce,0,2,A,0,1,A,11,11,2,3,9,0,14,19,17:00,0.0,1.86,2.04,1.88,2.04,2.78,3.17,3.1,2.66,3.05,2.93,2,3,0,0,2.62,3.0,3.0,2.55,3.1,2.87,2.6,3.05,2.95,2.77,3.06,2.99,2.5,1.53,2.5,1.59,2.43,1.56,2022-23,Serie A,0.852999,1.067,1516.88549805,1531.45056152,-14.565063470000041
2022-11-13,Juventus,Lazio,3,0,H,1,0,H,13,10,9,3,2,6,10,8,19:45,-0.5,2.0,1.9,2.03,1.89,2.09,3.6,4.11,2.0,3.44,3.95,2,1,0,0,1.95,3.5,4.0,1.95,3.5,3.8,1.97,3.5,3.85,2.03,3.48,4.11,2.05,1.85,2.07,1.85,2.01,1.82,2022-23,Serie A,1.70269,0.38627,1759.15075684,1734.44946289,24.701293950000036
2022-11-13,Atalanta,Inter,2,3,A,1,1,D,19,14,7,3,5,4,10,11,11:30,0.25,1.91,1.99,1.94,1.98,3.25,3.75,2.34,3.07,3.59,2.27,0,3,0,0,3.1,3.75,2.2,2.9,3.6,2.3,3.0,3.6,2.25,3.2,3.69,2.28,1.72,2.1,1.74,2.2,1.7,2.17,2022-23,Serie A,2.06229,1.93052,1737.72143555,,
2022-11-13,Monza,Salernitana,3,0,H,2,0,H,19,5,7,0,6,1,9,11,14:00,-0.25,1.82,2.08,1.84,2.1,2.22,3.68,3.82,2.1,3.39,3.63,0,2,0,1,2.15,3.25,3.6,2.05,3.25,3.75,2.15,3.4,3.5,2.15,3.39,3.81,1.9,2.0,1.89,2.02,1.85,1.96,2022-23,Serie A,3.0821,0.218377,1531.22839355,1528.49841309,2.729980459999979
2022-11-13,Roma,Torino,1,1,D,0,0,D,13,10,4,2,7,0,13,10,14:00,-0.5,1.95,1.95,1.95,1.97,1.97,3.61,4.6,1.92,3.44,4.28,3,2,0,0,1.9,3.4,4.33,1.88,3.5,4.2,1.95,3.45,4.2,1.95,3.49,4.46,2.2,1.66,2.27,1.7,2.19,1.68,2022-23,Serie A,1.34528,0.847683,1737.06298828,1632.22766113,104.83532715000001
2022-11-13,Verona,Spezia,1,2,A,1,0,H,18,16,5,9,2,10,13,21,14:00,-0.25,1.82,2.08,1.85,2.09,2.2,3.7,3.68,2.11,3.47,3.52,2,4,0,0,2.1,3.4,3.6,2.1,3.5,3.4,2.15,3.45,3.45,2.14,3.54,3.66,1.92,1.98,1.93,1.98,1.88,1.94,2022-23,Serie A,2.16554,0.752225,1559.48400879,1505.17834473,54.305664060000026
2022-11-13,Milan,Fiorentina,2,1,H,1,1,D,12,11,3,5,5,7,13,11,17:00,-0.75,1.93,1.97,1.94,1.98,1.77,4.1,5.18,1.72,3.87,4.84,1,4,0,0,1.7,3.8,5.0,1.73,3.8,4.5,1.73,3.85,4.7,1.73,3.94,5.18,1.9,2.0,1.91,2.0,1.87,1.95,2022-23,Serie A,,,1835.62182617,1650.16418457,185.4576416
2023-01-04,Fiorentina,Monza,1,1,D,1,0,H,22,10,6,3,9,1,11,13,17:30,-0.75,1.92,1.98,1.93,1.99,1.77,4.04,5.1,1.72,3.88,4.85,1,3,0,0,1.7,3.8,4.75,1.72,3.75,4.75,1.73,3.85,4.8,1.74,4.02,5.04,1.91,1.99,1.92,1.98,1.88,1.94,2022-23,Serie A,1.48692,1.54126,1647.15161133,1542.9979248,104.15368652999996
2023-01-04,Cremonese,Juventus,0,1,A,0,0,D,13,19,3,8,3,8,12,12,17:30,0.75,1.98,1.92,1.98,1.94,5.6,4.0,1.76,5.14,3.81,1.7,5,3,0,0,4.75,3.8,1.67,5.25,3.7,1.68,5.25,3.8,1.7,5.28,3.85,1.74,2.02,1.88,2.05,1.87,1.98,1.85,2022-23,Serie A,0.698907,1.61459,1472.49645996,1769.98718262,-297.4907226600001
2023-01-04,Udinese,Empoli,1,1,D,0,1,A,21,6,3,1,8,1,15,14,19:45,-1.0,2.05,1.85,2.05,1.88,1.68,4.2,6.4,1.62,3.96,5.69,2,3,0,1,1.6,4.2,5.75,1.62,4.1,5.0,1.63,4.1,5.25,1.65,3.92,6.19,1.67,2.2,1.74,2.2,1.69,2.19,2022-23,Serie A,1.31671,0.660856,1668.19116211,1558.17126465,110.01989746000004
2023-01-04,Inter,Napoli,1,0,H,0,0,D,6,9,1,2,5,4,12,7,19:45,-0.25,2.0,1.9,2.03,1.89,2.37,3.7,3.3,2.3,3.44,3.12,3,2,0,0,2.25,3.4,3.1,2.2,3.5,3.1,2.3,3.45,3.05,2.36,3.46,3.23,1.73,2.1,1.71,2.24,1.69,2.19,2022-23,Serie A,1.4695,1.09463,,1903.57458496,
2023-01-04,Roma,Bologna,1,0,H,1,0,H,14,10,4,2,3,3,10,10,15:30,-0.75,1.82,2.08,1.83,2.11,1.67,4.08,6.0,1.63,3.87,5.72,2,3,0,0,1.6,3.8,5.5,1.63,3.6,6.0,1.63,3.8,5.75,1.65,3.96,5.96,2.0,1.8,2.09,1.83,2.04,1.79,2022-23,Serie A,2.08071,0.752989,1733.00036621,1607.06994629,125.93041992000008
2023-01-04,Lecce,Lazio,2,1,H,0,1,A,11,8,4,2,4,3,16,13,15:30,0.25,2.08,1.82,2.12,1.83,3.91,3.44,2.2,3.72,3.26,2.13,3,2,0,0,3.6,3.3,2.05,3.7,3.2,2.1,3.65,3.25,2.15,3.91,3.35,2.13,2.3,1.62,2.36,1.65,2.3,1.63,2022-23,Serie A,1.17761,0.706207,1544.05993652,1723.61303711,-179.55310058999999
2023-01-04,Torino,Verona,1,1,D,0,1,A,9,10,3,2,6,3,7,17,13:30,-0.5,1.85,2.05,1.85,2.08,1.9,3.82,4.7,1.85,3.6,4.42,1,1,0,0,1.83,3.4,4.5,1.83,3.6,4.33,1.85,3.55,4.4,1.85,3.69,4.68,2.07,1.83,2.05,1.87,2.0,1.82,2022-23,Serie A,0.468743,1.41144,1636.2902832,1548.85168457,87.43859862999989
2023-01-04,Spezia,Atalanta,2,2,D,2,0,H,7,19,3,3,3,8,11,11,13:30,0.75,2.0,1.9,1.99,1.93,5.0,4.22,1.75,4.74,4.0,1.71,3,3,0,0,4.75,3.8,1.67,4.75,3.8,1.7,4.7,3.95,1.7,4.84,4.15,1.74,1.73,2.1,1.75,2.18,1.73,2.13,2022-23,Serie A,1.39353,1.80642,1515.81066895,1731.09973145,-215.2890625
2023-01-04,Sassuolo,Sampdoria,1,2,A,0,2,A,16,9,4,4,9,1,16,19,11:30,-0.75,1.98,1.92,2.01,1.92,1.81,3.91,4.9,1.76,3.75,4.73,2,3,0,0,1.73,3.75,4.75,1.75,3.6,4.8,1.75,3.7,4.6,1.78,3.89,4.86,1.96,1.94,1.98,1.93,1.93,1.89,2022-23,Serie A,1.44975,0.851384,1624.14086914,1504.27612305,119.86474608999993
2023-01-04,Salernitana,Milan,1,2,A,0,2,A,8,16,1,10,6,2,21,13,11:30,1.25,1.83,2.07,1.81,2.12,7.3,4.7,1.53,6.87,4.47,1.48,4,1,0,0,7.0,4.33,1.45,6.5,4.33,1.49,6.5,4.5,1.47,6.95,4.56,1.51,1.73,2.1,1.76,2.16,1.74,2.11,2022-23,Serie A,,,1516.72888184,1838.63452148,-321.9056396400001
2023-01-07,Fiorentina,Sassuolo,2,1,H,0,0,D,14,17,5,4,6,3,14,9,14:00,-0.75,1.92,1.98,1.95,1.97,1.78,4.1,5.0,1.72,3.95,4.75,4,3,0,0,1.7,3.8,5.0,1.73,3.9,4.5,1.7,3.9,4.7,1.75,4.03,4.88,1.73,2.1,1.78,2.14,1.77,2.07,2022-23,Serie A,3.08538,1.75424,1643.29467773,1612.21606445,31.078613280000127
2023-01-07,Juventus,Udinese,1,0,H,0,0,D,14,11,4,3,6,4,16,13,17:00,-0.75,2.01,1.89,2.02,1.91,1.84,4.0,4.99,1.78,3.75,4.66,1,2,0,0,1.75,3.8,4.5,1.77,3.7,4.6,1.77,3.75,4.5,1.78,3.84,4.99,2.01,1.89,2.01,1.9,1.95,1.88,2022-23,Serie A,2.59304,0.306949,1772.6262207,1664.19152832,108.43469237999989
2023-01-07,Monza,Inter,2,2,D,1,2,A,13,11,4,3,3,5,14,20,19:45,1.0,1.96,1.94,1.95,1.97,6.0,4.6,1.61,5.62,4.39,1.56,0,3,0,0,5.75,4.33,1.55,5.5,4.33,1.57,5.75,4.4,1.55,5.76,4.48,1.59,1.67,2.2,1.69,2.29,1.67,2.23,2022-23,Serie A,1.4187,1.61501,1546.85473633,,
2023-01-08,Salernitana,Torino,1,1,D,0,1,A,11,23,4,8,6,7,10,15,11:30,0.25,2.07,1.83,2.07,1.86,3.83,3.36,2.21,3.67,3.26,2.15,2,3,0,0,3.7,3.2,2.15,3.5,3.2,2.15,3.6,3.25,2.15,3.83,3.29,2.19,2.2,1.67,2.2,1.74,2.16,1.7,2022-23,Serie A,0.58108,2.37677,1514.47180176,1632.85046387,-118.37866211000005
2023-01-08,Lazio,Empoli,2,2,D,1,0,H,18,5,4,2,10,3,17,10,14:00,-1.0,1.92,1.98,1.93,2.0,1.59,4.5,6.23,1.55,4.32,5.94,4,1,0,0,1.53,4.2,6.0,1.55,4.33,5.5,1.55,4.3,6.0,1.56,4.45,6.23,1.73,2.1,1.76,2.16,1.74,2.12,2022-23,Serie A,1.31242,0.59916,1712.14941406,1562.17089844,149.97851562000005
