Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,Time,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,B365_over25,B365_under25,P_over25,P_under25,Avg_over25,Avg_under25,season,league
28/05/2023,Juventus,Milan,0,1,A,0,1,A,16,9,3,3,4,5,12,10,19:45,-0.25,2.05,1.85,2.07,1.84,2.43,3.58,3.22,2.36,3.37,3.06,1,2,0,0,2.3,3.4,3.1,2.3,3.3,3.1,2.35,3.35,3.05,2.41,3.48,3.08,2.1,1.73,2.11,1.79,2.11,1.75,2022-23,Serie A
02/06/2023,Sassuolo,Fiorentina,1,3,A,0,0,D,5,15,2,7,2,4,7,15,19:30,0.0,1.96,1.97,1.94,1.96,2.65,4.04,2.67,2.56,3.77,2.58,4,4,2,0,2.6,3.75,2.5,2.55,3.6,2.6,2.55,3.65,2.6,2.58,3.9,2.61,1.44,2.75,1.49,2.7,1.47,2.67,2022-23,Serie A
03/06/2023,Torino,Inter,0,1,A,0,1,A,17,14,5,4,6,4,6,7,17:30,-0.25,2.07,1.86,2.07,1.83,2.43,3.58,3.15,2.36,3.38,3.06,1,2,0,0,2.3,3.5,3.0,2.3,3.3,3.0,2.4,3.35,3.0,2.41,3.4,3.09,2.05,1.88,2.01,1.86,1.97,1.86,2022-23,Serie A
03/06/2023,Cremonese,Salernitana,2,0,H,1,0,H,12,11,4,1,4,6,15,12,20:00,0.0,2.0,1.93,1.96,1.93,2.7,3.9,2.62,2.64,3.66,2.54,1,2,0,0,2.6,3.6,2.5,2.65,3.5,2.5,2.55,3.65,2.6,2.65,3.68,2.6,1.57,2.38,1.59,2.41,1.59,2.39,2022-23,Serie A
03/06/2023,Empoli,Lazio,0,2,A,0,0,D,7,21,1,11,6,7,7,10,20:00,0.25,2.0,1.8,2.08,1.82,3.53,3.84,2.16,3.41,3.66,2.08,3,2,1,0,3.25,3.75,2.1,3.3,3.7,2.05,3.35,3.65,2.1,3.48,3.72,2.09,1.73,2.1,1.71,2.2,1.71,2.17,2022-23,Serie A
04/06/2023,Napoli,Sampdoria,2,0,H,0,0,D,21,6,9,4,11,0,7,7,17:30,-2.0,1.89,2.04,1.88,1.99,1.21,8.5,16.0,1.19,7.41,13.98,0,1,0,0,1.18,7.0,13.0,1.2,6.75,15.0,1.2,7.25,13.0,1.19,7.59,13.69,1.36,3.2,1.35,3.2,1.37,3.11,2022-23,Serie A
04/06/2023,Atalanta,Monza,5,2,H,2,0,H,20,8,10,4,5,1,13,8,20:00,-1.0,1.99,1.94,1.98,1.91,1.64,4.7,5.5,1.59,4.39,5.19,1,2,0,1,1.57,4.5,5.0,1.58,4.2,5.25,1.53,4.7,5.5,1.6,4.49,5.24,1.53,2.5,1.54,2.54,1.54,2.48,2022-23,Serie A
04/06/2023,Lecce,Bologna,2,3,A,1,0,H,20,11,7,7,7,2,11,9,20:00,0.0,2.04,1.89,2.02,1.88,2.85,3.56,2.63,2.76,3.37,2.58,1,3,0,0,2.75,3.5,2.45,2.7,3.25,2.6,2.8,3.35,2.55,2.8,3.41,2.61,1.99,1.94,1.95,1.92,1.93,1.88,2022-23,Serie A
04/06/2023,Milan,Verona,3,1,H,1,0,H,14,6,5,1,7,1,5,18,20:00,-0.75,2.04,1.89,2.03,1.86,1.85,4.0,4.95,1.79,3.75,4.5,1,4,0,0,1.73,4.0,4.5,1.85,3.6,4.1,1.83,3.8,4.1,1.8,3.82,4.58,1.94,1.99,1.92,1.95,1.91,1.92,2022-23,Serie A
04/06/2023,Roma,Spezia,2,1,H,1,1,D,19,8,5,2,6,2,14,17,20:00,-0.5,2.01,1.92,1.99,1.9,2.05,3.85,4.0,1.99,3.61,3.74,2,8,0,1,1.95,3.6,3.8,1.98,3.5,3.7,1.97,3.55,3.75,1.99,3.74,3.77,2.01,1.92,1.99,1.88,1.95,1.87,2022-23,Serie A
04/06/2023,Udinese,Juventus,0,1,A,0,0,D,13,20,3,5,6,14,9,11,20:00,0.5,1.91,2.02,1.91,1.98,4.0,3.76,2.02,3.81,3.58,1.97,2,2,0,0,3.8,3.5,1.95,3.75,3.5,1.98,3.8,3.55,1.97,3.86,3.7,1.98,1.97,1.96,1.94,1.92,1.93,1.89,2022-23,Serie A
